Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
14,77,Valtteri Bottas,Williams Mercedes,78.0,+45.789s,0.0,Flag of MonacoMonaco,2015-05-24,45.789,51,22,40
15,19,Felipe Massa,Williams Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2015-05-24,90.0,10,22,40
16,98,Roberto Merhi,Marussia Ferrari,76.0,+2 laps,0.0,Flag of MonacoMonaco,2015-05-24,180.0,45,22,18
17,28,Will Stevens,Marussia Ferrari,76.0,+2 laps,0.0,Flag of MonacoMonaco,2015-05-24,180.0,52,22,18
1,44,Lewis Hamilton,Mercedes,70.0,1:31:53.145,25.0,Flag of CanadaCanada,2015-06-07,5513.145,26,9,23
2,6,Nico Rosberg,Mercedes,70.0,+2.285s,18.0,Flag of CanadaCanada,2015-06-07,2.285,34,9,23
3,77,Valtteri Bottas,Williams Mercedes,70.0,+40.666s,15.0,Flag of CanadaCanada,2015-06-07,40.666,51,9,40
4,7,Kimi Räikkönen,Ferrari,70.0,+45.625s,12.0,Flag of CanadaCanada,2015-06-07,45.625,23,9,10
5,5,Sebastian Vettel,Ferrari,70.0,+49.903s,10.0,Flag of CanadaCanada,2015-06-07,49.903,47,9,10
6,19,Felipe Massa,Williams Mercedes,70.0,+56.381s,8.0,Flag of CanadaCanada,2015-06-07,56.381,10,9,40
7,13,Pastor Maldonado,Lotus Mercedes,70.0,+66.664s,6.0,Flag of CanadaCanada,2015-06-07,66.664,40,9,16
8,27,Nico Hulkenberg,Force India Mercedes,69.0,+1 lap,4.0,Flag of CanadaCanada,2015-06-07,90.0,33,9,11
9,26,Daniil Kvyat,Red Bull Racing Renault,69.0,+1 lap,2.0,Flag of CanadaCanada,2015-06-07,90.0,7,9,31
10,8,Romain Grosjean,Lotus Mercedes,69.0,+1 lap,1.0,Flag of CanadaCanada,2015-06-07,90.0,46,9,16
11,11,Sergio Perez,Force India Mercedes,69.0,+1 lap,0.0,Flag of CanadaCanada,2015-06-07,90.0,49,9,11
12,55,Carlos Sainz,STR Renault,69.0,+1 lap,0.0,Flag of CanadaCanada,2015-06-07,90.0,4,9,34
13,3,Daniel Ricciardo,Red Bull Racing Renault,69.0,+1 lap,0.0,Flag of CanadaCanada,2015-06-07,90.0,6,9,31
14,9,Marcus Ericsson,Sauber Ferrari,69.0,+1 lap,0.0,Flag of CanadaCanada,2015-06-07,90.0,29,9,35
15,33,Max Verstappen,STR Renault,69.0,+1 lap,0.0,Flag of CanadaCanada,2015-06-07,90.0,30,9,34
16,12,Felipe Nasr,Sauber Ferrari,68.0,+2 laps,0.0,Flag of CanadaCanada,2015-06-07,180.0,11,9,35
17,28,Will Stevens,Marussia Ferrari,66.0,+4 laps,0.0,Flag of CanadaCanada,2015-06-07,360.0,52,9,18
1,6,Nico Rosberg,Mercedes,71.0,1:30:16.930,25.0,Flag of AustriaAustria,2015-06-21,5416.93,34,1,23
2,44,Lewis Hamilton,Mercedes,71.0,+8.800s,18.0,Flag of AustriaAustria,2015-06-21,8.8,26,1,23
3,19,Felipe Massa,Williams Mercedes,71.0,+17.573s,15.0,Flag of AustriaAustria,2015-06-21,17.573,10,1,40
4,5,Sebastian Vettel,Ferrari,71.0,+18.181s,12.0,Flag of AustriaAustria,2015-06-21,18.181,47,1,10
5,77,Valtteri Bottas,Williams Mercedes,71.0,+53.604s,10.0,Flag of AustriaAustria,2015-06-21,53.604,51,1,40
6,27,Nico Hulkenberg,Force India Mercedes,71.0,+64.075s,8.0,Flag of AustriaAustria,2015-06-21,64.075,33,1,11
7,13,Pastor Maldonado,Lotus Mercedes,70.0,+1 lap,6.0,Flag of AustriaAustria,2015-06-21,90.0,40,1,16
8,33,Max Verstappen,STR Renault,70.0,+1 lap,4.0,Flag of AustriaAustria,2015-06-21,90.0,30,1,34
9,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,2.0,Flag of AustriaAustria,2015-06-21,90.0,49,1,11
10,3,Daniel Ricciardo,Red Bull Racing Renault,70.0,+1 lap,1.0,Flag of AustriaAustria,2015-06-21,90.0,6,1,31
11,12,Felipe Nasr,Sauber Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2015-06-21,90.0,11,1,35
12,26,Daniil Kvyat,Red Bull Racing Renault,70.0,+1 lap,0.0,Flag of AustriaAustria,2015-06-21,90.0,7,1,31
13,9,Marcus Ericsson,Sauber Ferrari,69.0,+2 laps,0.0,Flag of AustriaAustria,2015-06-21,180.0,29,1,35
14,98,Roberto Merhi,Marussia Ferrari,68.0,+3 laps,0.0,Flag of AustriaAustria,2015-06-21,270.0,45,1,18
1,44,Lewis Hamilton,Mercedes,52.0,1:31:27.729,25.0,Flag of Great BritainGreat Britain,2015-07-05,5487.729,26,14,23
2,6,Nico Rosberg,Mercedes,52.0,+10.956s,18.0,Flag of Great BritainGreat Britain,2015-07-05,10.956,34,14,23
3,5,Sebastian Vettel,Ferrari,52.0,+25.443s,15.0,Flag of Great BritainGreat Britain,2015-07-05,25.443,47,14,10
4,19,Felipe Massa,Williams Mercedes,52.0,+36.839s,12.0,Flag of Great BritainGreat Britain,2015-07-05,36.839,10,14,40
5,77,Valtteri Bottas,Williams Mercedes,52.0,+63.194s,10.0,Flag of Great BritainGreat Britain,2015-07-05,63.194,51,14,40
6,26,Daniil Kvyat,Red Bull Racing Renault,52.0,+63.955s,8.0,Flag of Great BritainGreat Britain,2015-07-05,63.955,7,14,31
7,27,Nico Hulkenberg,Force India Mercedes,52.0,+78.744s,6.0,Flag of Great BritainGreat Britain,2015-07-05,78.744,33,14,11
8,7,Kimi Räikkönen,Ferrari,51.0,+1 lap,4.0,Flag of Great BritainGreat Britain,2015-07-05,90.0,23,14,10
9,11,Sergio Perez,Force India Mercedes,51.0,+1 lap,2.0,Flag of Great BritainGreat Britain,2015-07-05,90.0,49,14,11
10,14,Fernando Alonso,McLaren Honda,51.0,+1 lap,1.0,Flag of Great BritainGreat Britain,2015-07-05,90.0,12,14,20
11,9,Marcus Ericsson,Sauber Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2015-07-05,90.0,29,14,35
12,98,Roberto Merhi,Marussia Ferrari,49.0,+3 laps,0.0,Flag of Great BritainGreat Britain,2015-07-05,270.0,45,14,18
13,28,Will Stevens,Marussia Ferrari,49.0,+3 laps,0.0,Flag of Great BritainGreat Britain,2015-07-05,270.0,52,14,18
1,5,Sebastian Vettel,Ferrari,69.0,1:46:09.985,25.0,Flag of HungaryHungary,2015-07-26,6369.985,47,15,10
2,26,Daniil Kvyat,Red Bull Racing Renault,69.0,+15.748s,18.0,Flag of HungaryHungary,2015-07-26,15.748,7,15,31
3,3,Daniel Ricciardo,Red Bull Racing Renault,69.0,+25.084s,15.0,Flag of HungaryHungary,2015-07-26,25.084,6,15,31
4,33,Max Verstappen,STR Renault,69.0,+44.251s,12.0,Flag of HungaryHungary,2015-07-26,44.251,30,15,34
5,14,Fernando Alonso,McLaren Honda,69.0,+49.079s,10.0,Flag of HungaryHungary,2015-07-26,49.079,12,15,20
6,44,Lewis Hamilton,Mercedes,69.0,+52.025s,8.0,Flag of HungaryHungary,2015-07-26,52.025,26,15,23
7,8,Romain Grosjean,Lotus Mercedes,69.0,+58.578s,6.0,Flag of HungaryHungary,2015-07-26,58.578,46,15,16
8,6,Nico Rosberg,Mercedes,69.0,+58.876s,4.0,Flag of HungaryHungary,2015-07-26,58.876,34,15,23
9,22,Jenson Button,McLaren Honda,69.0,+67.028s,2.0,Flag of HungaryHungary,2015-07-26,67.028,19,15,20
10,9,Marcus Ericsson,Sauber Ferrari,69.0,+69.130s,1.0,Flag of HungaryHungary,2015-07-26,69.13,29,15,35
11,12,Felipe Nasr,Sauber Ferrari,69.0,+73.458s,0.0,Flag of HungaryHungary,2015-07-26,73.458,11,15,35
12,19,Felipe Massa,Williams Mercedes,69.0,+74.278s,0.0,Flag of HungaryHungary,2015-07-26,74.278,10,15,40
13,77,Valtteri Bottas,Williams Mercedes,69.0,+80.228s,0.0,Flag of HungaryHungary,2015-07-26,80.228,51,15,40
14,13,Pastor Maldonado,Lotus Mercedes,69.0,+85.142s,0.0,Flag of HungaryHungary,2015-07-26,85.142,40,15,16
15,98,Roberto Merhi,Marussia Ferrari,67.0,+2 laps,0.0,Flag of HungaryHungary,2015-07-26,180.0,45,15,18
1,44,Lewis Hamilton,Mercedes,43.0,1:23:40.387,25.0,Flag of BelgiumBelgium,2015-08-23,5020.387,26,7,23
2,6,Nico Rosberg,Mercedes,43.0,+2.058s,18.0,Flag of BelgiumBelgium,2015-08-23,2.058,34,7,23
3,8,Romain Grosjean,Lotus Mercedes,43.0,+37.988s,15.0,Flag of BelgiumBelgium,2015-08-23,37.988,46,7,16
4,26,Daniil Kvyat,Red Bull Racing Renault,43.0,+45.692s,12.0,Flag of BelgiumBelgium,2015-08-23,45.692,7,7,31
5,11,Sergio Perez,Force India Mercedes,43.0,+53.997s,10.0,Flag of BelgiumBelgium,2015-08-23,53.997,49,7,11
6,19,Felipe Massa,Williams Mercedes,43.0,+55.283s,8.0,Flag of BelgiumBelgium,2015-08-23,55.283,10,7,40
7,7,Kimi Räikkönen,Ferrari,43.0,+55.703s,6.0,Flag of BelgiumBelgium,2015-08-23,55.703,23,7,10
8,33,Max Verstappen,STR Renault,43.0,+56.076s,4.0,Flag of BelgiumBelgium,2015-08-23,56.076,30,7,34
9,77,Valtteri Bottas,Williams Mercedes,43.0,+61.040s,2.0,Flag of BelgiumBelgium,2015-08-23,61.04,51,7,40
10,9,Marcus Ericsson,Sauber Ferrari,43.0,+91.234s,1.0,Flag of BelgiumBelgium,2015-08-23,91.234,29,7,35
11,12,Felipe Nasr,Sauber Ferrari,43.0,+102.311s,0.0,Flag of BelgiumBelgium,2015-08-23,102.311,11,7,35
13,14,Fernando Alonso,McLaren Honda,42.0,+1 lap,0.0,Flag of BelgiumBelgium,2015-08-23,90.0,12,7,20
14,22,Jenson Button,McLaren Honda,42.0,+1 lap,0.0,Flag of BelgiumBelgium,2015-08-23,90.0,19,7,20
15,98,Roberto Merhi,Marussia Ferrari,42.0,+1 lap,0.0,Flag of BelgiumBelgium,2015-08-23,90.0,45,7,18
16,28,Will Stevens,Marussia Ferrari,42.0,+1 lap,0.0,Flag of BelgiumBelgium,2015-08-23,90.0,52,7,18
1,44,Lewis Hamilton,Mercedes,53.0,1:18:00.688,25.0,Flag of ItalyItaly,2015-09-06,4680.688,26,17,23
2,5,Sebastian Vettel,Ferrari,53.0,+25.042s,18.0,Flag of ItalyItaly,2015-09-06,25.042,47,17,10
3,19,Felipe Massa,Williams Mercedes,53.0,+47.635s,15.0,Flag of ItalyItaly,2015-09-06,47.635,10,17,40
4,77,Valtteri Bottas,Williams Mercedes,53.0,+47.996s,12.0,Flag of ItalyItaly,2015-09-06,47.996,51,17,40
5,7,Kimi Räikkönen,Ferrari,53.0,+68.860s,10.0,Flag of ItalyItaly,2015-09-06,68.86,23,17,10
6,11,Sergio Perez,Force India Mercedes,53.0,+72.783s,8.0,Flag of ItalyItaly,2015-09-06,72.783,49,17,11
7,27,Nico Hulkenberg,Force India Mercedes,52.0,+1 lap,6.0,Flag of ItalyItaly,2015-09-06,90.0,33,17,11
8,3,Daniel Ricciardo,Red Bull Racing Renault,52.0,+1 lap,4.0,Flag of ItalyItaly,2015-09-06,90.0,6,17,31
9,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,2.0,Flag of ItalyItaly,2015-09-06,90.0,29,17,35
10,26,Daniil Kvyat,Red Bull Racing Renault,52.0,+1 lap,1.0,Flag of ItalyItaly,2015-09-06,90.0,7,17,31
11,55,Carlos Sainz,STR Renault,52.0,+1 lap,0.0,Flag of ItalyItaly,2015-09-06,90.0,4,17,34
12,33,Max Verstappen,STR Renault,52.0,+1 lap,0.0,Flag of ItalyItaly,2015-09-06,90.0,30,17,34
13,12,Felipe Nasr,Sauber Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2015-09-06,90.0,11,17,35
14,22,Jenson Button,McLaren Honda,52.0,+1 lap,0.0,Flag of ItalyItaly,2015-09-06,90.0,19,17,20
15,28,Will Stevens,Marussia Ferrari,51.0,+2 laps,0.0,Flag of ItalyItaly,2015-09-06,180.0,52,17,18
16,98,Roberto Merhi,Marussia Ferrari,51.0,+2 laps,0.0,Flag of ItalyItaly,2015-09-06,180.0,45,17,18
1,5,Sebastian Vettel,Ferrari,61.0,2:01:22.118,25.0,Flag of SingaporeSingapore,2015-09-20,7282.118,47,29,10
2,3,Daniel Ricciardo,Red Bull Racing Renault,61.0,+1.478s,18.0,Flag of SingaporeSingapore,2015-09-20,1.478,6,29,31
3,7,Kimi Räikkönen,Ferrari,61.0,+17.154s,15.0,Flag of SingaporeSingapore,2015-09-20,17.154,23,29,10
4,6,Nico Rosberg,Mercedes,61.0,+24.720s,12.0,Flag of SingaporeSingapore,2015-09-20,24.72,34,29,23
5,77,Valtteri Bottas,Williams Mercedes,61.0,+34.204s,10.0,Flag of SingaporeSingapore,2015-09-20,34.204,51,29,40
6,26,Daniil Kvyat,Red Bull Racing Renault,61.0,+35.508s,8.0,Flag of SingaporeSingapore,2015-09-20,35.508,7,29,31
7,11,Sergio Perez,Force India Mercedes,61.0,+50.836s,6.0,Flag of SingaporeSingapore,2015-09-20,50.836,49,29,11
8,33,Max Verstappen,STR Renault,61.0,+51.450s,4.0,Flag of SingaporeSingapore,2015-09-20,51.45,30,29,34
9,55,Carlos Sainz,STR Renault,61.0,+52.860s,2.0,Flag of SingaporeSingapore,2015-09-20,52.86,4,29,34
10,12,Felipe Nasr,Sauber Ferrari,61.0,+90.045s,1.0,Flag of SingaporeSingapore,2015-09-20,90.045,11,29,35
11,9,Marcus Ericsson,Sauber Ferrari,61.0,+97.507s,0.0,Flag of SingaporeSingapore,2015-09-20,97.507,29,29,35
12,13,Pastor Maldonado,Lotus Mercedes,61.0,+97.718s,0.0,Flag of SingaporeSingapore,2015-09-20,97.718,40,29,16
14,53,Alexander Rossi,Marussia Ferrari,59.0,+2 laps,0.0,Flag of SingaporeSingapore,2015-09-20,180.0,1,29,18
15,28,Will Stevens,Marussia Ferrari,59.0,+2 laps,0.0,Flag of SingaporeSingapore,2015-09-20,180.0,52,29,18
1,44,Lewis Hamilton,Mercedes,53.0,1:28:06.508,25.0,Flag of JapanJapan,2015-09-27,5286.508,26,19,23
2,6,Nico Rosberg,Mercedes,53.0,+18.964s,18.0,Flag of JapanJapan,2015-09-27,18.964,34,19,23
3,5,Sebastian Vettel,Ferrari,53.0,+20.850s,15.0,Flag of JapanJapan,2015-09-27,20.85,47,19,10
4,7,Kimi Räikkönen,Ferrari,53.0,+33.768s,12.0,Flag of JapanJapan,2015-09-27,33.768,23,19,10
5,77,Valtteri Bottas,Williams Mercedes,53.0,+36.746s,10.0,Flag of JapanJapan,2015-09-27,36.746,51,19,40
6,27,Nico Hulkenberg,Force India Mercedes,53.0,+55.559s,8.0,Flag of JapanJapan,2015-09-27,55.559,33,19,11
7,8,Romain Grosjean,Lotus Mercedes,53.0,+72.298s,6.0,Flag of JapanJapan,2015-09-27,72.298,46,19,16
8,13,Pastor Maldonado,Lotus Mercedes,53.0,+73.575s,4.0,Flag of JapanJapan,2015-09-27,73.575,40,19,16
9,33,Max Verstappen,STR Renault,53.0,+95.315s,2.0,Flag of JapanJapan,2015-09-27,95.315,30,19,34
10,55,Carlos Sainz,STR Renault,52.0,+1 lap,1.0,Flag of JapanJapan,2015-09-27,90.0,4,19,34
